timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632829795.0,8475,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829797.0,8476,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829798.0,8477,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829799.0,8478,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829800.0,8479,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829801.0,8480,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829802.0,8481,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829803.0,8482,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829804.0,8483,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829805.0,8485,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829807.0,8486,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829808.0,8487,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829809.0,8488,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829810.0,8489,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829811.0,8490,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829812.0,8491,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829813.0,8492,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829814.0,8493,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829815.0,8495,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829817.0,8496,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829818.0,8497,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829819.0,8498,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829820.0,8499,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829821.0,8500,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829822.0,8501,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829823.0,8502,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829824.0,8503,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829825.0,8505,50.0,100.0,0.0,0.0,150.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829827.0,8506,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829828.0,8507,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829829.0,8508,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829830.0,8509,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829831.0,8510,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829832.0,8511,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829833.0,8512,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829834.0,8513,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829835.0,8515,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829837.0,8516,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829838.0,8517,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829839.0,8518,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829840.0,8519,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829841.0,8520,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829842.0,8521,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829843.0,8522,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829844.0,8523,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829845.0,8525,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829847.0,8526,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829848.0,8527,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829849.0,8528,100.0,0.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829850.0,8529,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829851.0,8530,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829852.0,8531,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829853.0,8532,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829854.0,8533,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829855.0,8535,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829856.0,8536,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829858.0,8537,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829859.0,8538,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829860.0,8539,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829861.0,8540,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829862.0,8541,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829863.0,8542,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829864.0,8543,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829865.0,8544,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829866.0,8546,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829868.0,8547,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829869.0,8548,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829870.0,8549,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829871.0,8550,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829872.0,8551,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829873.0,8552,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829874.0,8553,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829875.0,8554,0.0,100.0,0.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829876.0,8556,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829878.0,8557,0.0,0.0,0.0,0.0,0.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829879.0,8558,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829880.0,8559,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829881.0,8560,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829882.0,8561,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829883.0,8562,0.0,0.0,100.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829884.0,8563,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829885.0,8564,0.0,100.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829886.0,8566,0.0,0.0,100.0,0.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829888.0,8567,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829889.0,8568,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829890.0,8569,0.0,0.0,0.0,0.0,0.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829891.0,8570,0.0,0.0,0.0,100.0,100.0,175.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829892.0,8571,0.0,0.0,0.0,100.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
1632829893.0,8572,100.0,0.0,0.0,0.0,100.0,174.0,0,0.0,0.0,0.0,0.0,0.0,0,230.28,0.849,28.0,0.144,229.55,0.852,30.0,0.15,230.17,0.848,28.0,0.145,229.34,0.852,30.0,0.15,230.21,0.853,28.0,0.146,229.56,0.751,26.0,0.153
