timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632829772.0,8439,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829773.0,8440,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829774.0,8441,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.75,0.849,28.0,0.143,229.86,0.851,29.0,0.147,230.65,0.847,28.0,0.146,229.78,0.851,30.0,0.149,230.48,0.851,28.0,0.145,230.23,0.755,27.0,0.155
1632829775.0,8443,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829777.0,8444,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829778.0,8445,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829779.0,8446,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829780.0,8447,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829781.0,8448,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829782.0,8449,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829783.0,8450,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829784.0,8451,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829785.0,8452,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829786.0,8454,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829788.0,8455,0.0,0.0,0.0,0.0,0.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829789.0,8456,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.58,0.848,28.0,0.147,229.74,0.852,29.0,0.146,230.57,0.846,28.0,0.145,229.84,0.85,30.0,0.149,230.54,0.845,28.0,0.144,229.78,0.753,26.0,0.155
1632829790.0,8457,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829791.0,8458,100.0,0.0,0.0,0.0,100.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829792.0,8459,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829793.0,8460,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829794.0,8461,0.0,0.0,0.0,100.0,100.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829795.0,8462,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829796.0,8463,0.0,0.0,0.0,0.0,0.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829797.0,8465,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829799.0,8466,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829800.0,8467,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829801.0,8468,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829802.0,8469,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829803.0,8470,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829804.0,8471,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829805.0,8472,100.0,0.0,0.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.5,0.85,27.0,0.142,229.76,0.853,30.0,0.15,230.56,0.846,28.0,0.145,229.68,0.85,30.0,0.151,230.42,0.844,28.0,0.144,229.7,0.753,26.0,0.155
1632829806.0,8473,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829807.0,8474,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829808.0,8476,100.0,0.0,0.0,0.0,100.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829810.0,8477,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829811.0,8478,0.0,0.0,100.0,0.0,100.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829812.0,8479,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829813.0,8480,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829814.0,8481,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829815.0,8482,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829816.0,8483,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829817.0,8484,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829818.0,8485,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829819.0,8487,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.51,0.848,28.0,0.146,229.48,0.853,29.0,0.147,230.57,0.845,28.0,0.148,229.65,0.849,30.0,0.149,230.55,0.838,27.0,0.142,229.53,0.754,26.0,0.155
1632829821.0,8488,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829822.0,8489,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829823.0,8490,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829824.0,8491,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829825.0,8492,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829826.0,8493,0.0,0.0,100.0,0.0,100.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829827.0,8494,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829828.0,8495,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829829.0,8496,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829830.0,8498,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829832.0,8499,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829833.0,8500,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829834.0,8501,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829835.0,8502,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.848,28.0,0.143,229.35,0.852,29.0,0.148,230.27,0.845,28.0,0.145,229.48,0.85,29.0,0.148,230.28,0.852,28.0,0.146,229.59,0.755,26.0,0.155
1632829836.0,8503,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829837.0,8504,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829838.0,8505,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829839.0,8506,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829840.0,8507,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829841.0,8509,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829843.0,8510,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829844.0,8511,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829845.0,8512,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829846.0,8513,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829847.0,8514,0.0,0.0,100.0,0.0,100.0,171.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829848.0,8515,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829849.0,8516,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829850.0,8517,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.53,0.847,28.0,0.145,229.61,0.853,30.0,0.15,230.33,0.847,29.0,0.149,229.62,0.851,30.0,0.152,230.41,0.843,27.0,0.142,229.5,0.754,26.0,0.155
1632829851.0,8518,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829852.0,8520,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829854.0,8521,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829855.0,8522,0.0,100.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829856.0,8523,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829857.0,8524,0.0,0.0,0.0,100.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829858.0,8525,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829859.0,8526,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829860.0,8527,0.0,0.0,0.0,0.0,0.0,173.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829861.0,8528,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829862.0,8529,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829863.0,8531,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829865.0,8532,0.0,0.0,100.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.61,0.85,28.0,0.143,229.74,0.854,29.0,0.146,230.29,0.849,28.0,0.145,229.51,0.85,29.0,0.148,230.46,0.849,28.0,0.146,229.76,0.754,26.0,0.154
1632829866.0,8533,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829867.0,8534,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829868.0,8535,100.0,0.0,0.0,0.0,100.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
1632829869.0,8536,0.0,0.0,0.0,0.0,0.0,172.0,0,0.0,0.0,0.0,0.0,0.0,0,230.38,0.85,28.0,0.143,229.54,0.852,29.0,0.147,230.23,0.848,28.0,0.148,229.43,0.852,29.0,0.147,230.24,0.84,27.0,0.142,229.5,0.755,26.0,0.155
