timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632919920.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919921.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919922.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919923.0,3802,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919924.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919925.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919926.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919928.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919929.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919930.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919931.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.58,0.776,55.0,0.311,228.72,0.768,59.0,0.332,229.69,0.782,55.0,0.308,228.69,0.769,57.0,0.322,229.69,0.78,53.0,0.3,228.99,0.773,27.0,0.157
1632919932.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919933.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919935.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919936.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919937.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919938.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919939.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919940.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919941.0,3803,100.0,100.0,100.0,100.0,400.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919943.0,3803,100.0,100.0,100.0,0.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919944.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919945.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919946.0,3803,100.0,0.0,0.0,0.0,100.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.99,0.773,55.0,0.311,229.12,0.766,59.0,0.331,229.95,0.779,55.0,0.309,228.98,0.767,57.0,0.321,229.95,0.778,53.0,0.301,228.89,0.767,27.0,0.154
1632919947.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919948.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919950.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919951.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919952.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919953.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919954.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919955.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919956.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919958.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919959.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919960.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919961.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.774,55.0,0.312,228.82,0.845,38.0,0.192,229.73,0.779,55.0,0.309,228.59,0.767,57.0,0.322,229.45,0.777,53.0,0.302,228.66,0.772,27.0,0.157
1632919962.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919963.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919964.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919966.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919967.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919968.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919969.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919970.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919971.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919973.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919974.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919975.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919976.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.52,0.773,55.0,0.312,228.76,0.765,59.0,0.331,229.64,0.778,55.0,0.309,228.85,0.767,57.0,0.321,229.74,0.778,53.0,0.302,228.77,0.773,27.0,0.157
1632919977.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919978.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919979.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919981.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919982.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919983.0,3803,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919984.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919985.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919986.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919987.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919989.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919990.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919991.0,3804,100.0,0.0,100.0,0.0,200.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919992.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.74,0.773,55.0,0.312,228.86,0.766,59.0,0.331,229.59,0.78,55.0,0.309,228.78,0.766,57.0,0.322,229.71,0.776,53.0,0.302,228.93,0.773,27.0,0.156
1632919993.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632919994.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632919996.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632919997.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632919998.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632919999.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920000.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920001.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920002.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920004.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920005.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920006.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920007.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.77,0.774,55.0,0.312,228.87,0.765,59.0,0.332,229.71,0.779,55.0,0.309,228.73,0.766,57.0,0.321,229.58,0.777,53.0,0.302,228.8,0.771,27.0,0.156
1632920008.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920009.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920010.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920012.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920013.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920014.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920015.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920016.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920017.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920019.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920020.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
1632920021.0,3804,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.773,55.0,0.312,228.63,0.766,59.0,0.331,229.55,0.778,55.0,0.31,228.84,0.849,32.0,0.163,229.13,0.777,54.0,0.303,228.53,0.778,27.0,0.157
