timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632920195.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920196.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920197.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920198.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920200.0,3807,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920201.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920202.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.63,0.776,55.0,0.312,228.77,0.768,59.0,0.331,229.39,0.779,55.0,0.311,228.73,0.768,57.0,0.322,229.46,0.779,54.0,0.302,228.75,0.77,27.0,0.157
1632920203.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920204.0,3808,100.0,0.0,0.0,0.0,100.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920205.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920206.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920208.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920209.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920210.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920211.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920212.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920213.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920214.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920216.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920217.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.44,0.775,55.0,0.312,228.53,0.767,59.0,0.332,229.39,0.779,55.0,0.311,228.56,0.768,57.0,0.323,229.61,0.78,54.0,0.301,228.8,0.777,28.0,0.158
1632920218.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920219.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920220.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920221.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920223.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920224.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920225.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920226.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920227.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920228.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920229.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920231.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920232.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.71,0.776,55.0,0.312,229.02,0.768,59.0,0.332,229.95,0.779,55.0,0.311,229.3,0.767,57.0,0.322,230.18,0.779,54.0,0.301,229.29,0.77,27.0,0.156
1632920233.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920234.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920235.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920236.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920238.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920239.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920240.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920241.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920242.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920243.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920244.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920246.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920247.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.28,0.774,55.0,0.312,229.44,0.767,59.0,0.332,230.32,0.779,55.0,0.311,229.53,0.843,36.0,0.181,230.31,0.78,54.0,0.301,229.38,0.764,27.0,0.155
1632920248.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920249.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920250.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920251.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920252.0,3808,100.0,0.0,0.0,100.0,200.0,1.22,0,200.0,0.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920254.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920255.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920256.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920257.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920258.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920259.0,3808,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920260.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920262.0,3809,100.0,100.0,0.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.25,0.776,55.0,0.311,229.53,0.769,59.0,0.331,230.28,0.78,55.0,0.31,229.54,0.77,57.0,0.318,230.36,0.779,54.0,0.301,229.43,0.767,27.0,0.156
1632920263.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920264.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920265.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920266.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920267.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920268.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920270.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920271.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920272.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920273.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920274.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920275.0,3809,100.0,0.0,0.0,100.0,200.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920277.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.52,0.775,55.0,0.312,229.58,0.766,59.0,0.332,230.67,0.848,30.0,0.154,229.57,0.769,57.0,0.318,230.54,0.777,54.0,0.302,229.82,0.774,27.0,0.157
1632920278.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920279.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920280.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920281.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920282.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920283.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920285.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920286.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920287.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920288.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920289.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920290.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920291.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.73,0.774,55.0,0.311,229.8,0.766,59.0,0.331,230.57,0.78,55.0,0.308,229.69,0.769,57.0,0.319,230.5,0.776,54.0,0.303,229.8,0.772,27.0,0.157
1632920293.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.773,55.0,0.313,229.43,0.765,59.0,0.334,230.36,0.779,55.0,0.308,229.39,0.768,57.0,0.319,230.32,0.777,54.0,0.303,229.38,0.773,27.0,0.157
1632920294.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.9,0.773,55.0,0.313,229.43,0.765,59.0,0.334,230.36,0.779,55.0,0.308,229.39,0.768,57.0,0.319,230.32,0.777,54.0,0.303,229.38,0.773,27.0,0.157
1632920295.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.773,55.0,0.313,229.43,0.765,59.0,0.334,230.36,0.779,55.0,0.308,229.39,0.768,57.0,0.319,230.32,0.777,54.0,0.303,229.38,0.773,27.0,0.157
1632920296.0,3809,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.9,0.773,55.0,0.313,229.43,0.765,59.0,0.334,230.36,0.779,55.0,0.308,229.39,0.768,57.0,0.319,230.32,0.777,54.0,0.303,229.38,0.773,27.0,0.157
