timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632920592.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.84,0.775,55.0,0.313,229.27,0.769,59.0,0.332,230.05,0.782,55.0,0.309,229.38,0.772,57.0,0.321,230.04,0.782,54.0,0.303,229.23,0.763,27.0,0.155
1632920593.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920595.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920596.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920597.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920598.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920599.0,21829,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920600.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920602.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920603.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920604.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920605.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920606.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920607.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.07,0.778,55.0,0.312,229.2,0.769,59.0,0.334,230.17,0.784,55.0,0.309,229.17,0.772,57.0,0.321,229.99,0.782,54.0,0.303,229.0,0.767,27.0,0.157
1632920608.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920610.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920611.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920612.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920613.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920614.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920615.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920616.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920618.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920619.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920620.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920621.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920622.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.85,0.778,55.0,0.312,228.92,0.768,60.0,0.335,229.74,0.783,55.0,0.31,229.1,0.771,57.0,0.321,229.95,0.779,54.0,0.303,229.14,0.765,27.0,0.157
1632920623.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920625.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920626.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920627.0,21830,100.0,100.0,100.0,100.0,400.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920628.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920629.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920630.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920631.0,21830,100.0,100.0,0.0,100.0,300.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920633.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920634.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920635.0,21830,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920636.0,21830,0.0,0.0,0.0,0.0,0.0,213.0,0,0.0,0.0,0.0,0.0,0.0,0,229.99,0.776,55.0,0.313,229.33,0.767,59.0,0.334,230.13,0.782,55.0,0.309,229.39,0.77,57.0,0.321,230.06,0.78,54.0,0.303,229.42,0.762,27.0,0.155
1632920677.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.29,0.775,55.0,0.313,229.39,0.769,59.0,0.331,230.21,0.781,55.0,0.311,229.61,0.849,32.0,0.163,230.32,0.779,54.0,0.303,229.49,0.763,27.0,0.154
1632920678.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.29,0.775,55.0,0.313,229.39,0.769,59.0,0.331,230.21,0.781,55.0,0.311,229.61,0.849,32.0,0.163,230.32,0.779,54.0,0.303,229.49,0.763,27.0,0.154
1632920679.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.29,0.775,55.0,0.313,229.39,0.769,59.0,0.331,230.21,0.781,55.0,0.311,229.61,0.849,32.0,0.163,230.32,0.779,54.0,0.303,229.49,0.763,27.0,0.154
1632920681.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.29,0.775,55.0,0.313,229.39,0.769,59.0,0.331,230.21,0.781,55.0,0.311,229.61,0.849,32.0,0.163,230.32,0.779,54.0,0.303,229.49,0.763,27.0,0.154
1632920682.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.29,0.775,55.0,0.313,229.39,0.769,59.0,0.331,230.21,0.781,55.0,0.311,229.61,0.849,32.0,0.163,230.32,0.779,54.0,0.303,229.49,0.763,27.0,0.154
1632920683.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920684.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920685.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920686.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920687.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920689.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,400.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920690.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920691.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920692.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920693.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920694.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920696.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920697.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.6,0.776,56.0,0.313,229.77,0.768,59.0,0.331,230.74,0.779,56.0,0.311,229.99,0.775,56.0,0.313,230.66,0.78,54.0,0.303,229.89,0.761,27.0,0.155
1632920698.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920699.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920700.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920701.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920702.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920704.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920705.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920706.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920707.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920708.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920709.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920710.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920712.0,21831,0.0,0.0,0.0,100.0,100.0,1.22,0,133.0,133.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920713.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.72,0.776,56.0,0.313,229.85,0.769,59.0,0.331,230.55,0.78,56.0,0.312,229.77,0.774,57.0,0.315,230.58,0.779,54.0,0.303,229.68,0.763,27.0,0.155
1632920714.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920715.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920716.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920717.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920719.0,21831,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920720.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920721.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920722.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920723.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920724.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920725.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920727.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920728.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.63,0.777,55.0,0.312,229.63,0.771,59.0,0.331,230.59,0.781,56.0,0.311,229.58,0.774,57.0,0.316,230.43,0.78,54.0,0.303,229.49,0.762,27.0,0.155
1632920729.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.53,0.847,31.0,0.16,229.65,0.769,59.0,0.331,230.57,0.781,56.0,0.311,229.48,0.773,57.0,0.319,230.43,0.78,54.0,0.303,229.55,0.761,27.0,0.155
1632920730.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.53,0.847,31.0,0.16,229.65,0.769,59.0,0.331,230.57,0.781,56.0,0.311,229.48,0.773,57.0,0.319,230.43,0.78,54.0,0.303,229.55,0.761,27.0,0.155
1632920731.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,0.0,0.0,0.0,0.0,0,230.53,0.847,31.0,0.16,229.65,0.769,59.0,0.331,230.57,0.781,56.0,0.311,229.48,0.773,57.0,0.319,230.43,0.78,54.0,0.303,229.55,0.761,27.0,0.155
1632920732.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,0.0,0.0,0.0,0,230.53,0.847,31.0,0.16,229.65,0.769,59.0,0.331,230.57,0.781,56.0,0.311,229.48,0.773,57.0,0.319,230.43,0.78,54.0,0.303,229.55,0.761,27.0,0.155
1632920734.0,21832,0.0,0.0,0.0,0.0,0.0,1.22,0,400.0,400.0,400.0,0.0,0.0,0,230.53,0.847,31.0,0.16,229.65,0.769,59.0,0.331,230.57,0.781,56.0,0.311,229.48,0.773,57.0,0.319,230.43,0.78,54.0,0.303,229.55,0.761,27.0,0.155
