timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632923140.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923141.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923142.0,21858,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923144.0,21858,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923145.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923146.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.82,0.775,55.0,0.315,227.99,0.766,59.0,0.336,228.74,0.779,55.0,0.313,227.99,0.767,57.0,0.325,228.72,0.776,54.0,0.307,227.85,0.763,27.0,0.157
1632923147.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923148.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923149.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923151.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923152.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923153.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923154.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923155.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923156.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923157.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923159.0,21859,100.0,0.0,0.0,0.0,100.0,1.24,0,0.0,0.0,0.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923160.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923161.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.8,0.775,55.0,0.315,227.77,0.767,59.0,0.336,228.65,0.778,55.0,0.314,227.67,0.769,58.0,0.325,228.71,0.776,54.0,0.307,227.89,0.762,27.0,0.156
1632923162.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923163.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923164.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923165.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923167.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923168.0,21859,100.0,100.0,100.0,100.0,400.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923169.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923170.0,21859,100.0,100.0,100.0,0.0,300.0,1.24,0,200.0,200.0,200.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923171.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923172.0,21859,100.0,100.0,100.0,100.0,400.0,1.24,0,0.0,0.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923173.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923175.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923176.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.7,0.776,55.0,0.315,228.0,0.767,59.0,0.336,228.73,0.778,56.0,0.314,227.9,0.767,57.0,0.325,228.7,0.777,54.0,0.307,227.82,0.763,27.0,0.156
1632923177.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.87,0.773,55.0,0.315,227.99,0.766,59.0,0.336,228.91,0.775,55.0,0.315,228.06,0.766,57.0,0.325,228.91,0.775,54.0,0.306,227.99,0.761,27.0,0.156
1632923178.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.87,0.773,55.0,0.315,227.99,0.766,59.0,0.336,228.91,0.775,55.0,0.315,228.06,0.766,57.0,0.325,228.91,0.775,54.0,0.306,227.99,0.761,27.0,0.156
1632923179.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,228.87,0.773,55.0,0.315,227.99,0.766,59.0,0.336,228.91,0.775,55.0,0.315,228.06,0.766,57.0,0.325,228.91,0.775,54.0,0.306,227.99,0.761,27.0,0.156
1632923180.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.87,0.773,55.0,0.315,227.99,0.766,59.0,0.336,228.91,0.775,55.0,0.315,228.06,0.766,57.0,0.325,228.91,0.775,54.0,0.306,227.99,0.761,27.0,0.156
1632923182.0,21859,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.87,0.773,55.0,0.315,227.99,0.766,59.0,0.336,228.91,0.775,55.0,0.315,228.06,0.766,57.0,0.325,228.91,0.775,54.0,0.306,227.99,0.761,27.0,0.156
1632923183.0,21859,0.0,0.0,0.0,0.0,0.0,227.0,0,0.0,0.0,0.0,0.0,0.0,0,228.87,0.773,55.0,0.315,227.99,0.766,59.0,0.336,228.91,0.775,55.0,0.315,228.06,0.766,57.0,0.325,228.91,0.775,54.0,0.306,227.99,0.761,27.0,0.156
1632923204.0,21859,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.04,0.772,55.0,0.315,228.2,0.764,59.0,0.336,228.97,0.775,55.0,0.314,228.14,0.765,57.0,0.325,228.95,0.777,54.0,0.305,228.06,0.759,26.0,0.155
1632923205.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.04,0.772,55.0,0.315,228.2,0.764,59.0,0.336,228.97,0.775,55.0,0.314,228.14,0.765,57.0,0.325,228.95,0.777,54.0,0.305,228.06,0.759,26.0,0.155
1632923206.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.04,0.772,55.0,0.315,228.2,0.764,59.0,0.336,228.97,0.775,55.0,0.314,228.14,0.765,57.0,0.325,228.95,0.777,54.0,0.305,228.06,0.759,26.0,0.155
1632923207.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923208.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923210.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923211.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923212.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923213.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923214.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923215.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923216.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923218.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923219.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,0.0,0.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923220.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923221.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,229.05,0.773,55.0,0.315,228.29,0.764,59.0,0.336,229.08,0.777,56.0,0.315,228.33,0.766,57.0,0.325,229.15,0.778,54.0,0.304,227.97,0.759,26.0,0.155
1632923222.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923223.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923225.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923226.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923227.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923228.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923229.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923230.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923231.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923233.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,400.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923234.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923235.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923236.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.52,0.775,55.0,0.315,227.93,0.765,59.0,0.336,228.67,0.777,55.0,0.315,227.89,0.767,57.0,0.325,228.66,0.778,54.0,0.305,228.28,0.759,27.0,0.156
1632923237.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923238.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923239.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923241.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923242.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923243.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923244.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923245.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,400.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923246.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923248.0,21860,0.0,0.0,0.0,0.0,0.0,1.24,0,400.0,400.0,0.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923249.0,21860,0.0,100.0,0.0,0.0,100.0,1.24,0,0.0,0.0,0.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923250.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923251.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.69,0.772,55.0,0.315,227.66,0.764,59.0,0.336,228.54,0.777,55.0,0.315,227.58,0.768,57.0,0.322,228.4,0.777,54.0,0.305,227.7,0.762,26.0,0.155
1632923252.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,400.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923253.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923254.0,21860,100.0,0.0,0.0,0.0,100.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923256.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923257.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,0.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923258.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923259.0,21860,0.0,0.0,100.0,100.0,200.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923260.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,400.0,400.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
1632923261.0,21860,0.0,0.0,0.0,0.0,0.0,1.23,0,400.0,0.0,0.0,0.0,0.0,0,228.47,0.773,55.0,0.316,227.55,0.857,33.0,0.167,228.53,0.777,55.0,0.315,227.57,0.767,57.0,0.324,228.57,0.775,54.0,0.306,227.64,0.763,27.0,0.155
