timestamp,uptime,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage,memory_usage,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1632919349.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919350.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919352.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919353.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919354.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919355.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919356.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919357.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919358.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919360.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919361.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.97,0.774,55.0,0.312,229.02,0.767,59.0,0.332,230.24,0.777,55.0,0.31,229.4,0.765,57.0,0.322,230.15,0.776,54.0,0.302,229.33,0.772,28.0,0.158
1632919362.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919363.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919364.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919365.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919366.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919368.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919369.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919370.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919371.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919372.0,3793,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919373.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919375.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919376.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.99,0.774,55.0,0.313,229.01,0.768,59.0,0.332,229.95,0.779,55.0,0.31,228.97,0.848,34.0,0.172,229.8,0.779,54.0,0.302,229.0,0.771,27.0,0.155
1632919377.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919378.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919379.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919380.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919381.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919383.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919384.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919385.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919386.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919387.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919388.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919390.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919391.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.56,0.775,55.0,0.313,228.71,0.769,59.0,0.332,229.89,0.779,55.0,0.31,228.92,0.845,32.0,0.161,229.66,0.777,54.0,0.303,228.9,0.767,27.0,0.155
1632919392.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919393.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919394.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919395.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919396.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919398.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919399.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919400.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919401.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919402.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919403.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919404.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919406.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.93,0.775,55.0,0.313,229.14,0.769,59.0,0.332,229.75,0.781,55.0,0.31,229.07,0.776,56.0,0.311,229.96,0.78,54.0,0.303,229.06,0.77,27.0,0.156
1632919407.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919408.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919409.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919410.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919411.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919412.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919414.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919415.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919416.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919417.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919418.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919419.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919421.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,0.0,0.0,0.0,0.0,0.0,0,229.96,0.775,55.0,0.314,229.14,0.769,59.0,0.332,229.95,0.783,55.0,0.31,229.03,0.774,57.0,0.316,230.0,0.778,54.0,0.304,229.22,0.768,27.0,0.155
1632919422.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919423.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,400.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919424.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919425.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919426.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919427.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919429.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919430.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919431.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919432.0,3794,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919433.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919434.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919435.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.06,0.773,55.0,0.314,229.18,0.767,59.0,0.332,230.08,0.781,55.0,0.308,229.27,0.771,57.0,0.317,229.99,0.778,54.0,0.303,229.14,0.757,26.0,0.155
1632919437.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919438.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919439.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919440.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919441.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919442.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919444.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,0.0,0.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919445.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919446.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919447.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919448.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919449.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,400.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
1632919450.0,3795,0.0,0.0,0.0,0.0,0.0,1.21,0,400.0,400.0,0.0,0.0,0.0,0,230.49,0.774,55.0,0.312,229.24,0.765,59.0,0.332,230.19,0.779,55.0,0.309,229.64,0.769,57.0,0.319,230.41,0.776,54.0,0.303,229.6,0.763,27.0,0.156
