timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633341004.0,0,406.06,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633341006.0,0,406.06,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633341007.0,0,406.06,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633341009.0,0,403.03,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633341010.0,0,403.03,0.0,0.0,0.0,0.0,0,228.78,0.778,55.0,0.31,227.89,0.773,59.0,0.33,228.76,0.783,55.0,0.309,227.97,0.774,57.0,0.318,228.81,0.783,54.0,0.303,228.01,0.776,27.0,0.157
1633341012.0,0,403.03,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341013.0,0,406.06,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341015.0,0,406.06,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341016.0,0,403.03,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341018.0,0,406.06,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341019.0,0,406.06,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341021.0,0,406.06,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341022.0,0,400.0,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341024.0,0,402.94,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341026.0,0,400.0,0.0,0.0,0.0,0.0,0,228.68,0.778,55.0,0.309,227.83,0.773,59.0,0.331,228.65,0.783,55.0,0.308,227.78,0.774,57.0,0.318,228.64,0.783,54.0,0.303,227.8,0.781,28.0,0.159
1633341027.0,0,403.03,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341029.0,0,402.94,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341030.0,0,403.03,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341032.0,0,406.06,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341033.0,0,403.03,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341035.0,0,406.06,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341036.0,0,403.03,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341038.0,0,403.03,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341039.0,0,406.06,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341041.0,0,403.03,0.0,0.0,0.0,0.0,0,228.59,0.779,55.0,0.309,227.75,0.773,59.0,0.331,228.49,0.783,55.0,0.309,227.56,0.777,57.0,0.317,228.41,0.784,54.0,0.303,227.47,0.78,27.0,0.157
1633341043.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341044.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341046.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341047.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341049.0,0,403.03,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341050.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341052.0,0,403.03,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341053.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341055.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341056.0,0,406.06,0.0,0.0,0.0,0.0,0,228.3,0.779,55.0,0.31,227.48,0.775,59.0,0.331,228.53,0.784,55.0,0.31,227.65,0.774,57.0,0.32,228.67,0.784,54.0,0.303,227.62,0.778,27.0,0.157
1633341058.0,0,403.03,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341059.0,0,403.03,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341061.0,0,406.06,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341062.0,0,403.03,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341064.0,0,403.03,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341066.0,0,400.0,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341067.0,0,406.06,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341069.0,0,394.12,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341070.0,0,403.03,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341072.0,0,406.06,0.0,0.0,0.0,0.0,0,228.45,0.779,55.0,0.31,227.56,0.774,59.0,0.332,228.32,0.784,55.0,0.309,227.59,0.776,57.0,0.32,228.4,0.784,54.0,0.303,227.37,0.785,28.0,0.159
1633341073.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341075.0,0,403.03,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341076.0,0,400.0,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341078.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341079.0,0,402.94,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341081.0,0,406.06,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341082.0,0,400.0,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341084.0,0,403.03,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341086.0,0,400.0,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341087.0,0,400.0,0.0,0.0,0.0,0.0,0,228.29,0.781,55.0,0.31,227.45,0.777,59.0,0.331,228.29,0.786,55.0,0.31,227.44,0.777,57.0,0.32,228.23,0.856,29.0,0.15,227.43,0.788,28.0,0.159
1633341089.0,0,400.0,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341090.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341092.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341093.0,0,394.12,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341095.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341096.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341098.0,0,403.03,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341099.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341101.0,0,406.06,0.0,0.0,0.0,0.0,0,228.21,0.781,55.0,0.31,227.45,0.776,59.0,0.331,228.38,0.785,55.0,0.31,227.48,0.778,57.0,0.32,228.37,0.787,54.0,0.303,227.72,0.774,27.0,0.155
1633341103.0,0,403.03,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341104.0,0,406.06,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341106.0,0,391.18,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341107.0,0,391.18,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341109.0,0,406.06,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341110.0,0,400.0,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341112.0,0,402.94,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341113.0,0,403.03,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341115.0,0,403.03,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341116.0,0,402.94,0.0,0.0,0.0,0.0,0,228.52,0.78,55.0,0.311,227.7,0.777,59.0,0.331,228.67,0.784,55.0,0.311,227.87,0.775,57.0,0.32,228.7,0.786,54.0,0.303,227.67,0.783,28.0,0.158
1633341118.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.779,55.0,0.311,227.7,0.775,59.0,0.331,228.52,0.784,55.0,0.31,227.64,0.775,57.0,0.32,228.54,0.784,54.0,0.303,227.73,0.778,27.0,0.157
1633341119.0,0,406.06,0.0,0.0,0.0,0.0,0,228.65,0.779,55.0,0.311,227.7,0.775,59.0,0.331,228.52,0.784,55.0,0.31,227.64,0.775,57.0,0.32,228.54,0.784,54.0,0.303,227.73,0.778,27.0,0.157
1633341121.0,0,0.0,0.0,0.0,0.0,0.0,0,228.65,0.779,55.0,0.311,227.7,0.775,59.0,0.331,228.52,0.784,55.0,0.31,227.64,0.775,57.0,0.32,228.54,0.784,54.0,0.303,227.73,0.778,27.0,0.157
1633341122.0,0,0.0,0.0,0.0,0.0,0.0,0,228.65,0.779,55.0,0.311,227.7,0.775,59.0,0.331,228.52,0.784,55.0,0.31,227.64,0.775,57.0,0.32,228.54,0.784,54.0,0.303,227.73,0.778,27.0,0.157
1633341123.0,0,0.0,0.0,0.0,0.0,0.0,0,228.65,0.779,55.0,0.311,227.7,0.775,59.0,0.331,228.52,0.784,55.0,0.31,227.64,0.775,57.0,0.32,228.54,0.784,54.0,0.303,227.73,0.778,27.0,0.157
1633341143.0,0,403.03,0.0,0.0,0.0,0.0,0,228.53,0.779,55.0,0.309,227.65,0.774,59.0,0.332,228.0,0.784,55.0,0.31,227.27,0.775,57.0,0.32,228.25,0.784,54.0,0.303,227.45,0.785,28.0,0.159
1633341145.0,0,403.03,0.0,0.0,0.0,0.0,0,228.53,0.779,55.0,0.309,227.65,0.774,59.0,0.332,228.0,0.784,55.0,0.31,227.27,0.775,57.0,0.32,228.25,0.784,54.0,0.303,227.45,0.785,28.0,0.159
1633341146.0,0,403.03,0.0,0.0,0.0,0.0,0,228.53,0.779,55.0,0.309,227.65,0.774,59.0,0.332,228.0,0.784,55.0,0.31,227.27,0.775,57.0,0.32,228.25,0.784,54.0,0.303,227.45,0.785,28.0,0.159
1633341148.0,0,406.06,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341149.0,0,406.06,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341151.0,0,400.0,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341153.0,0,406.06,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341154.0,0,403.03,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341156.0,0,403.03,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341157.0,0,403.03,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341159.0,0,394.12,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341160.0,0,394.12,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341162.0,0,403.03,0.0,0.0,0.0,0.0,0,228.32,0.778,55.0,0.31,227.42,0.773,59.0,0.332,228.35,0.783,55.0,0.31,227.57,0.777,56.0,0.314,228.65,0.784,54.0,0.303,227.76,0.784,28.0,0.159
1633341163.0,0,403.03,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341165.0,0,403.03,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341166.0,0,406.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341168.0,0,402.94,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341169.0,0,402.94,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341171.0,0,406.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341173.0,0,391.18,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341174.0,0,406.06,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341176.0,0,403.03,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341177.0,0,400.0,0.0,0.0,0.0,0.0,0,228.64,0.778,55.0,0.309,227.72,0.772,59.0,0.332,228.62,0.847,31.0,0.16,227.65,0.775,56.0,0.317,228.47,0.783,54.0,0.303,227.45,0.786,28.0,0.159
1633341179.0,0,400.0,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.31,227.51,0.772,59.0,0.332,228.4,0.849,30.0,0.158,227.45,0.776,57.0,0.317,228.51,0.783,54.0,0.303,227.41,0.777,27.0,0.157
1633341180.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.31,227.51,0.772,59.0,0.332,228.4,0.849,30.0,0.158,227.45,0.776,57.0,0.317,228.51,0.783,54.0,0.303,227.41,0.777,27.0,0.157
1633341182.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.31,227.51,0.772,59.0,0.332,228.4,0.849,30.0,0.158,227.45,0.776,57.0,0.317,228.51,0.783,54.0,0.303,227.41,0.777,27.0,0.157
1633341183.0,0,403.03,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.31,227.51,0.772,59.0,0.332,228.4,0.849,30.0,0.158,227.45,0.776,57.0,0.317,228.51,0.783,54.0,0.303,227.41,0.777,27.0,0.157
1633341185.0,0,406.06,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.31,227.51,0.772,59.0,0.332,228.4,0.849,30.0,0.158,227.45,0.776,57.0,0.317,228.51,0.783,54.0,0.303,227.41,0.777,27.0,0.157
1633341186.0,0,403.03,0.0,0.0,0.0,0.0,0,228.34,0.778,55.0,0.31,227.51,0.772,59.0,0.332,228.4,0.849,30.0,0.158,227.45,0.776,57.0,0.317,228.51,0.783,54.0,0.303,227.41,0.777,27.0,0.157
